city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),property tax (R$),fire insurance (R$),rent amount (R$),total (R$)
São Paulo,220,4,2,3,-,acept,furnished,0,705,79,5200,5984
São Paulo,132,3,3,2,1,not acept,furnished,2084,606,35,2700,5425
São Paulo,100,1,2,2,1,acept,furnished,2344,757,89,7000,10190
Campinas,415,4,4,6,1,acept,not furnished,3900,880,121,9500,14400
Porto Alegre,300,3,5,3,-,acept,not furnished,0,360,98,5500,5958
São Paulo,130,3,3,2,-,acept,not furnished,0,84,91,6000,6175
São Paulo,300,4,4,1,11,acept,not furnished,3000,700,92,7200,10990
Campinas,165,3,2,1,1,acept,not furnished,1100,294,23,1800,3217
Campinas,32,1,1,0,9,not acept,not furnished,300,4,8,600,912
Belo Horizonte,117,3,1,1,-,acept,not furnished,0,110,26,1530,1666
São Paulo,890,5,6,8,-,not acept,not furnished,0,9500,166,11000,20670
Porto Alegre,350,6,5,2,-,not acept,not furnished,0,334,72,4000,4406
São Paulo,212,3,3,3,9,acept,not furnished,4000,1084,115,9000,14200
São Paulo,61,2,1,1,1,acept,not furnished,609,0,15,1140,1764
Belo Horizonte,62,2,1,1,3,acept,not furnished,200,0,13,950,1163
São Paulo,884,5,7,6,8,acept,not furnished,9000,5917,162,12750,27830
Campinas,44,2,1,1,2,acept,not furnished,244,0,13,1000,1257
São Paulo,157,3,2,0,7,acept,not furnished,1325,302,58,4500,6185
São Paulo,61,1,2,1,9,acept,furnished,866,250,65,5100,6281
São Paulo,50,1,1,0,1,acept,not furnished,50,25,10,750,835
São Paulo,45,1,1,1,-,not acept,not furnished,0,80,23,1500,1603
Campinas,36,1,1,0,5,acept,not furnished,290,10,9,700,1009
Campinas,48,2,1,1,3,acept,not furnished,183,0,16,1190,1389
São Paulo,216,4,3,0,17,acept,furnished,2250,609,102,8000,10960
São Paulo,485,4,7,7,-,acept,not furnished,0,1032,164,10900,12100
São Paulo,110,2,2,2,12,acept,not furnished,1971,480,49,3800,6300
São Paulo,58,2,1,0,4,not acept,not furnished,968,10,31,2400,3409
Rio de Janeiro,40,1,1,0,3,acept,not furnished,480,9,20,1480,1989
Porto Alegre,30,1,1,1,3,acept,not furnished,200,0,17,1110,1327
Belo Horizonte,44,1,1,1,15,acept,not furnished,550,222,46,3400,4218
São Paulo,30,1,1,0,1,not acept,not furnished,350,70,7,550,977
São Paulo,190,3,2,1,6,acept,not furnished,3040,56,87,6800,9983
São Paulo,32,1,1,1,13,acept,furnished,500,0,35,2744,3279
Porto Alegre,79,3,2,2,6,acept,furnished,550,50,34,2300,2934
São Paulo,90,3,3,2,12,not acept,not furnished,897,0,45,3500,4442
Porto Alegre,61,2,1,0,1,acept,not furnished,470,22,18,1200,1710
São Paulo,65,2,1,1,1,acept,not furnished,950,213,25,1950,3138
São Paulo,76,2,2,0,1,acept,not furnished,909,299,70,5500,6778
Rio de Janeiro,84,3,1,1,1,acept,not furnished,600,57,20,1550,2227
São Paulo,60,2,1,1,6,acept,not furnished,760,70,23,1790,2643
São Paulo,40,1,1,1,14,not acept,furnished,470,90,51,3990,4601
São Paulo,254,3,3,3,11,acept,furnished,4255,1692,162,12750,18860
São Paulo,50,1,1,0,-,not acept,not furnished,0,34,19,1250,1303
Belo Horizonte,400,4,4,4,-,acept,not furnished,0,320,81,4900,5301
São Paulo,35,2,1,0,1,acept,not furnished,190,0,17,1290,1497
Rio de Janeiro,76,3,2,1,4,acept,not furnished,571,65,24,1800,2460
São Paulo,470,4,4,5,19,acept,not furnished,6900,0,86,6741,13730
São Paulo,40,2,1,1,2,acept,not furnished,0,30,17,1300,1347
Belo Horizonte,200,3,1,2,-,acept,not furnished,0,117,27,1630,1774
Rio de Janeiro,65,2,1,1,4,acept,not furnished,677,59,15,1100,1851
São Paulo,97,2,2,0,27,not acept,furnished,1100,0,130,10200,11430
São Paulo,113,3,2,2,2,acept,not furnished,1300,250,61,4800,6411
São Paulo,300,3,2,2,-,acept,not furnished,0,1417,49,3210,4676
São Paulo,60,1,1,0,-,acept,furnished,0,400,62,4100,4562
São Paulo,20,1,1,0,-,acept,furnished,602,130,23,1800,2555
São Paulo,62,2,1,1,8,not acept,not furnished,735,35,18,1345,2133
São Paulo,400,3,4,4,-,acept,furnished,0,0,226,15000,15230
São Paulo,100,3,3,2,-,acept,not furnished,900,100,62,4100,5162
São Paulo,182,3,2,3,12,acept,not furnished,2307,786,153,12000,15250
São Paulo,50,2,1,2,9,not acept,not furnished,640,93,28,2200,2961
São Paulo,50,2,2,1,3,not acept,not furnished,840,142,47,3700,4729
São Paulo,84,1,2,1,14,acept,not furnished,1200,0,25,3353,4578
São Paulo,167,3,3,2,-,acept,not furnished,0,311,56,3700,4067
Belo Horizonte,60,2,1,0,-,not acept,not furnished,0,50,19,1150,1219
Campinas,220,3,1,4,-,not acept,not furnished,0,334,43,2800,3177
São Paulo,67,2,1,0,3,acept,not furnished,230,31,14,1050,1325
Rio de Janeiro,78,2,1,1,8,acept,not furnished,999,125,17,1275,2416
Rio de Janeiro,63,2,2,0,2,acept,not furnished,1014,51,16,1200,2281
Rio de Janeiro,45,1,1,0,4,not acept,furnished,603,96,26,2000,2725
Campinas,151,3,2,3,10,acept,furnished,1400,251,32,2500,4183
Belo Horizonte,90,2,2,0,7,acept,not furnished,336,55,17,1250,1658
Belo Horizonte,54,2,1,1,4,acept,not furnished,197,57,18,1280,1552
São Paulo,40,1,1,0,-,not acept,not furnished,0,0,17,1094,1111
Rio de Janeiro,160,2,3,1,14,acept,not furnished,1486,323,24,1800,3633
Rio de Janeiro,230,3,3,2,3,acept,not furnished,2100,1000,116,9000,12220
São Paulo,22,1,1,0,25,acept,not furnished,472,55,28,2200,2755
São Paulo,105,3,2,3,4,acept,not furnished,1100,428,33,2530,4091
São Paulo,63,2,1,2,12,acept,not furnished,1200,220,70,5500,6990
São Paulo,700,5,7,8,-,acept,furnished,0,1800,91,6000,7891
Campinas,80,2,1,1,3,acept,not furnished,418,0,13,1000,1431
São Paulo,50,1,1,0,-,acept,not furnished,0,0,25,1600,1625
São Paulo,234,4,3,3,6,acept,not furnished,2688,423,25,1920,5056
São Paulo,30,1,1,1,11,not acept,furnished,1600,180,37,2900,4717
São Paulo,62,2,1,1,7,acept,not furnished,450,125,23,1800,2398
São Paulo,350,3,3,3,-,acept,not furnished,0,560,451,30000,31010
São Paulo,125,3,2,0,2,not acept,not furnished,1551,495,35,2700,4781
Porto Alegre,102,2,1,0,4,acept,not furnished,420,88,19,1250,1777
Belo Horizonte,65,2,2,2,3,acept,not furnished,230,115,23,1700,2068
São Paulo,130,3,2,1,-,not acept,not furnished,0,421,38,2500,2959
São Paulo,151,3,2,1,3,acept,furnished,1842,474,64,5000,7380
Belo Horizonte,82,3,2,2,1,acept,not furnished,200,69,16,1200,1485
São Paulo,65,2,1,1,3,acept,not furnished,590,0,25,2748,3479
São Paulo,189,3,4,3,8,acept,not furnished,2300,67,77,6000,8444
São Paulo,186,3,4,3,2,acept,not furnished,1400,667,102,8000,10170
Campinas,650,4,7,5,-,acept,not furnished,0,334,121,8000,8455
São Paulo,65,2,2,1,9,acept,not furnished,748,222,36,2800,3806
São Paulo,363,3,5,4,10,not acept,not furnished,4040,1112,39,3072,8263
São Paulo,71,3,2,2,10,acept,not furnished,680,50,32,2500,3262
Rio de Janeiro,90,2,3,1,3,not acept,furnished,1200,265,39,2960,4464
Belo Horizonte,266,4,3,4,-,acept,not furnished,0,362,74,4500,4936
São Paulo,200,3,3,2,-,not acept,not furnished,0,186,43,2800,3029
Porto Alegre,185,3,4,2,-,acept,not furnished,164,74,52,2900,3190
São Paulo,138,3,3,2,5,acept,furnished,1112,475,74,5800,7461
Rio de Janeiro,140,3,2,1,1,acept,not furnished,1000,20,46,3500,4566
São Paulo,90,1,2,1,12,acept,furnished,1235,58,54,4200,5547
São Paulo,35,1,1,1,-,not acept,not furnished,60,0,8,1249,1317
Belo Horizonte,25,2,1,0,1,not acept,not furnished,0,104,30,2200,2334
Belo Horizonte,180,3,3,0,-,acept,not furnished,0,180,53,3200,3433
São Paulo,200,3,3,2,7,acept,not furnished,3000,770,51,4000,7821
São Paulo,80,2,1,1,13,not acept,not furnished,937,84,37,2900,3958
Porto Alegre,90,2,1,1,1,acept,not furnished,0,50,16,1090,1156
Porto Alegre,170,3,3,2,-,acept,not furnished,0,209,143,8000,8352
Campinas,380,3,3,5,-,acept,not furnished,1300,413,98,6500,8311
Campinas,76,2,1,0,3,acept,not furnished,300,100,9,700,1109
São Paulo,180,3,3,2,16,acept,not furnished,2200,131,140,11000,13470
São Paulo,20,1,1,0,-,acept,not furnished,0,0,27,2060,2087
São Paulo,90,2,1,0,-,acept,not furnished,0,280,28,1800,2108
São Paulo,64,2,1,1,7,acept,not furnished,600,108,26,2000,2734
São Paulo,129,3,2,2,6,acept,not furnished,1580,542,33,2600,4755
Belo Horizonte,150,4,2,1,2,not acept,not furnished,580,218,24,1800,2622
Porto Alegre,72,2,1,0,23,acept,not furnished,600,9,17,1100,1726
São Paulo,220,3,4,4,13,acept,not furnished,3354,1240,43,3375,8012
Campinas,42,2,1,1,3,acept,not furnished,190,0,11,846,1047
São Paulo,79,1,2,2,25,not acept,furnished,800,199,70,5500,6569
São Paulo,110,3,1,0,-,acept,not furnished,0,0,31,2000,2031
São Paulo,220,4,4,4,11,not acept,not furnished,1850,834,70,5500,8254
São Paulo,55,2,1,1,4,acept,furnished,100,0,20,1530,1650
São Paulo,64,2,2,2,7,acept,not furnished,875,47,44,3400,4366
São Paulo,143,3,2,3,7,acept,not furnished,1100,625,58,4500,6283
Belo Horizonte,360,3,4,4,-,acept,not furnished,0,264,45,2700,3009
São Paulo,500,2,2,1,-,acept,not furnished,129,0,33,2140,2302
Rio de Janeiro,105,3,2,1,6,acept,not furnished,1881,184,42,3200,5307
Rio de Janeiro,137,3,3,1,1,acept,furnished,1180,214,38,2900,4332
São Paulo,53,2,1,1,7,acept,not furnished,450,42,51,4000,4543
São Paulo,58,1,1,1,2,acept,furnished,1500,334,36,2800,4670
São Paulo,129,3,2,1,13,not acept,not furnished,1317,167,40,3100,4624
São Paulo,97,3,1,1,2,acept,furnished,915,50,77,6000,7042
São Paulo,89,2,3,3,9,acept,furnished,1158,244,55,4300,5757
Campinas,480,3,6,4,-,acept,not furnished,700,584,82,5400,6766
Campinas,45,1,1,0,7,not acept,not furnished,506,24,7,500,1037
Porto Alegre,44,1,1,0,3,acept,not furnished,330,40,19,1300,1689
São Paulo,105,3,2,1,14,not acept,not furnished,1130,60,46,3600,4836
São Paulo,192,3,3,2,-,acept,not furnished,0,0,42,2750,2792
Rio de Janeiro,450,4,4,2,-,acept,not furnished,0,1250,214,14000,15460
São Paulo,38,1,1,0,-,acept,furnished,610,6,58,4500,5174
Campinas,63,1,1,0,6,acept,furnished,700,24,17,1280,2021
São Paulo,151,3,3,3,13,acept,not furnished,1900,292,51,4000,6243
São Paulo,55,2,1,1,-,acept,not furnished,0,305,21,1381,1707
São Paulo,50,2,1,1,1,not acept,not furnished,765,25,34,2650,3474
Campinas,202,3,2,2,-,acept,not furnished,0,267,29,1890,2186
Rio de Janeiro,53,2,1,0,5,acept,not furnished,643,0,13,1000,1656
Porto Alegre,80,3,3,0,4,acept,not furnished,300,0,33,2200,2533
São Paulo,55,2,1,1,1,acept,not furnished,349,0,19,1450,1818
São Paulo,120,4,2,3,6,acept,furnished,950,459,38,2960,4407
São Paulo,396,4,5,7,-,acept,not furnished,0,534,83,5500,6117
São Paulo,44,1,1,0,3,acept,not furnished,314,0,30,2300,2644
Porto Alegre,147,4,4,2,2,acept,not furnished,1100,305,27,1800,3232
São Paulo,290,5,3,3,6,acept,not furnished,3800,1435,52,4100,9387
São Paulo,270,1,1,0,-,acept,not furnished,0,0,22,1400,1422
São Paulo,260,3,2,3,10,acept,not furnished,3000,1084,108,8500,12690
São Paulo,71,2,1,1,10,acept,not furnished,1000,97,37,2900,4034
Belo Horizonte,306,4,3,3,10,acept,not furnished,1801,454,106,7900,10260
Campinas,83,2,1,8,-,acept,not furnished,0,405,69,4550,5024
São Paulo,89,3,2,1,14,acept,not furnished,800,100,23,1760,2683
São Paulo,150,4,2,1,-,acept,not furnished,0,0,59,3900,3959
Rio de Janeiro,70,2,1,0,6,not acept,not furnished,655,112,30,2300,3097
São Paulo,212,4,3,2,17,acept,not furnished,2835,694,175,13800,17500
São Paulo,87,3,2,2,17,acept,not furnished,1308,321,30,2350,4009
Campinas,86,2,2,1,2,acept,not furnished,480,67,16,1190,1753
São Paulo,250,4,2,6,-,acept,not furnished,0,458,76,5000,5534
Rio de Janeiro,52,1,1,0,3,acept,furnished,650,17,44,3400,4111
Rio de Janeiro,439,13,4,3,-,acept,not furnished,0,667,229,15000,15900
Belo Horizonte,70,3,1,1,3,acept,furnished,250,50,17,1210,1527
São Paulo,51,2,1,1,12,acept,not furnished,446,114,28,2200,2788
Campinas,44,1,1,1,2,acept,not furnished,525,27,11,850,1413
Campinas,170,3,2,2,-,acept,not furnished,0,41,28,1800,1869
Rio de Janeiro,60,2,2,1,12,acept,not furnished,840,57,14,1050,1961
São Paulo,136,3,2,2,9,not acept,not furnished,1650,332,87,6818,8887
São Paulo,34,1,1,1,-,acept,not furnished,0,138,21,1350,1509
Belo Horizonte,30,1,1,0,-,not acept,not furnished,0,0,10,700,710
Rio de Janeiro,107,3,2,2,4,acept,not furnished,1500,317,65,5000,6882
Campinas,140,4,4,2,6,acept,not furnished,1700,330,42,3300,5372
Belo Horizonte,58,2,2,2,1,acept,not furnished,304,100,23,1700,2127
Belo Horizonte,250,3,4,4,4,acept,not furnished,2900,1333,108,8075,12420
São Paulo,147,3,3,3,5,acept,furnished,2000,1000,153,12000,15150
Belo Horizonte,180,3,2,2,2,acept,not furnished,1502,231,31,2300,4064
São Paulo,120,3,4,1,-,not acept,not furnished,0,4,61,4000,4065
São Paulo,113,2,2,1,4,acept,not furnished,1000,50,39,3000,4089
Porto Alegre,27,1,1,0,1,acept,not furnished,100,75,15,960,1150
São Paulo,202,4,4,2,7,acept,not furnished,1600,250,39,3000,4889
Belo Horizonte,95,3,2,2,3,acept,not furnished,350,155,35,2600,3140
São Paulo,62,3,1,1,1,acept,not furnished,750,0,14,1100,1864
São Paulo,188,3,4,3,1,acept,not furnished,2800,750,61,4800,8411
Campinas,38,1,1,0,5,not acept,not furnished,440,17,12,892,1361
São Paulo,45,1,1,0,-,not acept,not furnished,0,17,15,950,982
São Paulo,150,4,3,2,13,acept,not furnished,1200,220,49,3800,5269
São Paulo,76,3,2,2,5,acept,furnished,754,205,58,4500,5517
Belo Horizonte,68,3,1,2,3,acept,not furnished,170,0,12,850,1032
São Paulo,166,3,2,2,2,acept,not furnished,2124,882,89,7000,10100
Porto Alegre,36,2,1,1,2,acept,not furnished,370,75,20,1350,1815
Belo Horizonte,300,4,3,2,10,acept,furnished,900,100,74,5500,6574
São Paulo,350,4,4,4,-,acept,not furnished,0,1417,196,13000,14610
Belo Horizonte,200,4,3,2,6,acept,not furnished,1320,397,60,4500,6277
Porto Alegre,140,3,1,0,8,acept,not furnished,900,150,30,2000,3080
São Paulo,60,2,2,1,7,acept,furnished,625,125,35,2750,3535
São Paulo,194,4,6,4,6,not acept,not furnished,940,0,104,8189,9233
Belo Horizonte,358,4,4,2,8,acept,not furnished,2241,317,55,4100,6713
São Paulo,199,2,3,3,1,not acept,furnished,2000,725,159,12500,15380
Rio de Janeiro,130,3,2,1,2,acept,not furnished,1272,265,36,2750,4323
São Paulo,70,1,1,1,8,not acept,furnished,800,200,40,3110,4150
São Paulo,170,3,5,3,10,acept,furnished,1648,1085,45,3480,6258
Rio de Janeiro,60,2,1,1,10,acept,not furnished,594,80,11,810,1495
São Paulo,48,1,1,1,9,not acept,furnished,925,90,55,4300,5370
São Paulo,70,2,1,0,-,acept,not furnished,0,0,24,1550,1574
São Paulo,75,1,1,2,2,acept,not furnished,460,0,32,2500,2992
Belo Horizonte,216,5,2,2,-,acept,not furnished,0,431,74,4500,5005
Belo Horizonte,48,2,1,1,2,acept,not furnished,170,12,19,1400,1601
São Paulo,167,3,3,3,4,acept,not furnished,2334,555,22,1670,4581
São Paulo,92,3,1,0,1,not acept,furnished,150,13,22,1700,1885
São Paulo,48,2,1,1,10,acept,not furnished,370,0,21,1610,2001
São Paulo,300,6,6,4,-,acept,not furnished,0,584,71,4700,5355
Campinas,245,4,3,2,9,acept,not furnished,2100,167,134,10500,12900
São Paulo,500,7,4,3,-,acept,furnished,0,785,211,14000,15000
São Paulo,138,2,3,2,9,acept,furnished,2082,606,28,2180,4896
São Paulo,85,3,1,1,-,acept,not furnished,0,115,25,1650,1790
Porto Alegre,104,3,2,1,2,acept,not furnished,1080,125,50,3400,4655
São Paulo,200,3,4,3,8,acept,not furnished,1400,0,90,7080,8570
Porto Alegre,50,1,1,1,4,acept,not furnished,420,0,18,1190,1628
Belo Horizonte,88,3,1,1,2,acept,not furnished,180,0,7,1359,1546
Rio de Janeiro,90,2,2,1,9,acept,furnished,1105,208,29,2250,3592
São Paulo,225,2,2,3,-,acept,not furnished,0,450,73,4800,5323
Porto Alegre,180,3,3,1,12,acept,not furnished,1500,0,30,2000,3530
Belo Horizonte,784,5,6,8,-,acept,furnished,0,1641,197,12000,13840
São Paulo,92,3,3,1,3,acept,furnished,750,21,54,4250,5075
São Paulo,170,3,3,3,7,acept,not furnished,2450,1015,39,3000,6504
Rio de Janeiro,400,3,4,2,12,acept,not furnished,3800,1834,194,15000,20830
Rio de Janeiro,40,1,1,0,2,acept,furnished,450,97,39,2950,3536
São Paulo,85,2,2,0,5,acept,not furnished,700,100,33,2600,3433
São Paulo,40,1,1,1,13,not acept,furnished,1440,170,24,1890,3524
São Paulo,280,4,6,3,8,acept,not furnished,4500,1500,61,4800,10860
Rio de Janeiro,98,3,2,0,13,acept,not furnished,1040,239,44,3390,4713
São Paulo,70,2,1,0,-,not acept,not furnished,0,0,20,1300,1320
São Paulo,660,4,6,4,-,acept,not furnished,500,4283,91,6000,10870
Belo Horizonte,449,5,7,4,-,acept,not furnished,0,308,246,15000,15550
São Paulo,306,4,3,4,12,not acept,not furnished,3441,2599,68,5330,11440
São Paulo,150,3,2,2,-,acept,not furnished,0,0,38,2500,2538
São Paulo,80,3,2,2,19,acept,not furnished,490,100,32,2500,3122
São Paulo,22,1,1,0,25,acept,not furnished,385,40,27,2100,2552
Porto Alegre,82,3,2,1,3,acept,not furnished,690,90,26,1780,2586
São Paulo,119,3,3,1,4,not acept,furnished,1500,209,43,3370,5122
São Paulo,113,1,1,2,9,acept,furnished,650,0,82,6400,7132
Porto Alegre,46,2,1,0,1,acept,not furnished,177,30,12,807,1026
São Paulo,138,3,1,0,-,acept,not furnished,0,445,53,3500,3998
São Paulo,75,2,3,2,5,acept,not furnished,499,71,31,2400,3001
São Paulo,98,3,2,1,5,acept,furnished,1520,0,31,2400,3951
Rio de Janeiro,25,1,1,0,3,not acept,not furnished,590,63,18,1336,2007
Belo Horizonte,202,3,2,2,-,not acept,not furnished,0,172,50,3000,3222
Campinas,326,3,3,4,-,acept,not furnished,870,523,64,4200,5657
São Paulo,49,2,1,1,17,not acept,furnished,230,25,21,1625,1901
São Paulo,52,1,1,1,11,acept,not furnished,730,38,32,2500,3300
Belo Horizonte,258,4,4,3,1,acept,not furnished,1000,338,47,3500,4885
São Paulo,80,3,1,1,7,acept,not furnished,978,105,31,2400,3514
São Paulo,100,3,3,0,5,acept,not furnished,820,148,81,6330,7379
Porto Alegre,87,2,1,0,4,acept,furnished,450,75,33,2200,2758
Porto Alegre,42,2,1,0,-,acept,not furnished,0,15,16,858,889
Rio de Janeiro,82,4,3,1,10,acept,not furnished,920,167,62,4800,5949
São Paulo,200,2,1,1,-,acept,not furnished,0,200,37,2450,2687
São Paulo,60,2,1,0,1,acept,not furnished,150,167,39,3040,3396
São Paulo,250,3,4,4,2,not acept,furnished,3200,834,127,10000,14160
Rio de Janeiro,60,1,1,1,15,acept,furnished,2000,167,51,3900,6118
São Paulo,70,2,2,1,2,acept,not furnished,665,0,26,2000,2691
São Paulo,79,2,2,1,3,acept,furnished,1300,267,46,3594,5207
São Paulo,220,3,4,2,-,acept,not furnished,0,0,73,4800,4873
Porto Alegre,38,1,1,0,11,not acept,not furnished,240,35,17,1150,1442
São Paulo,310,5,4,5,3,acept,not furnished,4364,2506,35,2700,9605
São Paulo,87,2,2,2,12,acept,not furnished,650,209,42,3300,4201
São Paulo,236,4,5,7,4,acept,furnished,3000,1084,137,10800,15020
São Paulo,113,2,3,2,10,acept,not furnished,1400,375,172,13500,15450
São Paulo,45,2,1,0,2,not acept,not furnished,350,50,20,1500,1920
São Paulo,144,4,2,0,-,not acept,not furnished,0,209,49,3200,3458
Rio de Janeiro,24,1,1,0,10,acept,not furnished,587,25,19,1412,2043
Porto Alegre,94,3,2,1,7,acept,not furnished,988,242,47,3200,4477
Porto Alegre,27,1,1,0,2,not acept,furnished,300,13,21,1400,1734
São Paulo,210,3,4,3,5,acept,furnished,4100,1000,127,9945,15170
Belo Horizonte,180,3,2,2,-,acept,not furnished,0,184,33,2000,2217
Porto Alegre,25,1,1,0,4,acept,not furnished,200,43,14,915,1172
Belo Horizonte,100,3,1,2,2,acept,not furnished,300,77,19,1400,1796
São Paulo,180,3,1,1,18,acept,not furnished,1800,482,115,9000,11400
Rio de Janeiro,46,2,1,0,1,acept,not furnished,352,0,19,1400,1771
São Paulo,352,4,4,4,-,not acept,furnished,0,479,130,8600,9209
São Paulo,360,3,5,5,3,acept,furnished,4980,2120,115,9000,16220
São Paulo,33,1,1,0,18,acept,furnished,350,21,17,1300,1688
Rio de Janeiro,125,4,2,2,1,not acept,not furnished,1676,40,58,4500,6274
São Paulo,360,4,5,5,-,acept,furnished,0,584,145,9600,10330
São Paulo,416,3,5,4,15,acept,not furnished,5300,0,127,10000,15430
São Paulo,400,3,4,5,-,acept,furnished,0,1875,143,9500,11520
São Paulo,43,2,1,1,-,acept,not furnished,280,0,25,1900,2205
Rio de Janeiro,180,4,2,1,2,acept,furnished,1955,633,78,6000,8666
São Paulo,100,3,1,0,1,acept,not furnished,500,334,34,2630,3498
São Paulo,31,1,1,1,3,not acept,furnished,2000,125,26,1990,4141
Rio de Janeiro,60,1,1,1,12,not acept,furnished,1862,123,10,2400,4395
São Paulo,165,3,4,3,7,acept,not furnished,2460,617,45,3500,6622
Rio de Janeiro,250,5,2,5,-,acept,not furnished,0,270,72,4675,5017
São Paulo,190,3,3,2,10,acept,not furnished,2700,667,51,4000,7418
São Paulo,276,3,3,0,14,not acept,furnished,2308,795,153,12000,15260
Rio de Janeiro,140,3,2,2,3,acept,not furnished,1900,546,71,5500,8017
Porto Alegre,70,1,1,1,8,not acept,furnished,650,34,16,1050,1750
São Paulo,300,4,7,3,-,not acept,furnished,0,121,106,7000,7227
São Paulo,70,2,1,0,5,acept,not furnished,285,0,28,2197,2510
Campinas,85,2,2,1,3,acept,not furnished,810,70,14,1100,1994
Rio de Janeiro,75,2,1,0,-,not acept,not furnished,0,34,18,2000,2052
Rio de Janeiro,120,3,1,0,3,not acept,furnished,1250,238,43,3300,4831
Rio de Janeiro,92,2,2,0,2,acept,furnished,700,195,39,3000,3934
Rio de Janeiro,98,2,1,0,11,acept,not furnished,701,146,29,2186,3062
São Paulo,118,3,2,2,4,acept,not furnished,1520,402,114,8950,10990
Rio de Janeiro,75,3,1,0,3,acept,not furnished,545,21,24,1800,2390
Porto Alegre,75,2,2,1,2,acept,not furnished,396,91,30,2000,2517
São Paulo,315,4,5,5,20,not acept,not furnished,2500,1000,29,4000,7529
São Paulo,55,2,1,1,2,acept,not furnished,280,0,13,1000,1293
São Paulo,132,3,2,1,11,acept,not furnished,1477,45,38,2950,4510
São Paulo,100,2,1,1,-,acept,not furnished,0,98,41,2700,2839
São Paulo,252,3,4,1,-,acept,not furnished,0,1233,181,12000,13410
São Paulo,65,2,1,0,4,acept,not furnished,1261,166,19,1450,2896
São Paulo,20,1,1,0,3,acept,furnished,602,130,23,1800,2555
Campinas,150,3,4,2,9,acept,not furnished,1200,0,44,3400,4644
São Paulo,500,5,5,8,1,acept,not furnished,0,92,148,9800,10040
Porto Alegre,27,1,1,0,8,not acept,furnished,360,13,15,1000,1388
São Paulo,500,3,4,7,-,not acept,not furnished,0,1060,140,9300,10500
São Paulo,40,1,1,0,2,acept,not furnished,250,70,13,1020,1353
Belo Horizonte,45,1,1,1,6,acept,not furnished,808,9,39,2900,3756
Rio de Janeiro,86,2,2,2,3,acept,furnished,585,116,20,1500,2221
São Paulo,200,3,3,0,-,acept,not furnished,0,200,76,5000,5276
Porto Alegre,49,1,1,0,1,acept,not furnished,250,21,12,790,1073
São Paulo,115,2,2,1,2,acept,not furnished,1755,245,58,4500,6558
Belo Horizonte,50,2,1,0,-,not acept,not furnished,0,25,9,644,678
São Paulo,20,1,1,0,-,acept,furnished,602,130,23,1800,2555
Campinas,55,2,1,1,10,acept,not furnished,399,25,12,900,1336
Rio de Janeiro,78,2,1,1,6,acept,not furnished,557,84,14,1050,1705
São Paulo,127,4,3,0,11,not acept,not furnished,1154,407,68,5300,6929
São Paulo,450,3,4,2,3,acept,not furnished,4187,1450,191,15000,20830
São Paulo,132,3,1,2,7,not acept,furnished,920,400,102,8000,9422
São Paulo,62,2,2,1,7,acept,furnished,520,59,45,3500,4124
Belo Horizonte,300,5,3,1,-,acept,not furnished,0,167,62,3770,3999
Rio de Janeiro,195,4,1,0,-,acept,not furnished,0,156,46,2990,3192
Campinas,45,2,1,0,2,not acept,not furnished,250,0,13,1000,1263
Rio de Janeiro,52,1,1,0,1,not acept,furnished,850,56,24,1850,2780
São Paulo,46,2,1,1,8,acept,not furnished,589,72,14,1100,1775
Belo Horizonte,179,3,3,0,10,acept,not furnished,1050,203,32,2400,3685
Rio de Janeiro,60,1,1,0,9,acept,not furnished,649,100,40,3100,3889
São Paulo,45,1,1,0,4,acept,not furnished,0,0,13,1000,1367
Belo Horizonte,200,4,3,2,-,acept,not furnished,0,713,56,3400,4169
Rio de Janeiro,15,1,1,0,-,acept,not furnished,0,0,10,700,710
Belo Horizonte,30,1,1,0,1,not acept,not furnished,0,0,9,650,659
Belo Horizonte,100,3,3,1,3,not acept,not furnished,350,100,23,1670,2143
Rio de Janeiro,120,3,3,0,5,acept,furnished,600,167,71,5500,6338
São Paulo,105,2,3,2,6,acept,not furnished,1850,385,41,3200,5476
São Paulo,97,2,3,2,11,acept,furnished,700,167,34,2660,3561
Rio de Janeiro,140,3,2,1,7,acept,not furnished,1400,250,55,4200,5905
São Paulo,90,3,3,2,1,acept,not furnished,870,417,34,2630,3951
São Paulo,50,1,1,0,7,acept,not furnished,388,0,28,2200,2616
Belo Horizonte,330,5,4,2,-,acept,not furnished,0,267,132,8000,8399
São Paulo,367,3,5,3,10,acept,furnished,3400,1500,77,6000,10980
São Paulo,75,3,2,1,10,acept,not furnished,1000,0,50,3900,4950
Porto Alegre,63,2,1,0,3,acept,furnished,200,53,21,1400,1674
Campinas,72,2,1,2,16,acept,not furnished,730,89,16,1200,2035
Campinas,52,2,1,1,4,acept,furnished,320,70,23,1800,2213
São Paulo,57,2,2,1,10,not acept,not furnished,570,0,33,2600,3203
São Paulo,200,3,3,1,11,not acept,not furnished,3200,834,49,3800,7883
Rio de Janeiro,64,3,2,0,10,acept,not furnished,700,251,17,1300,2268
São Paulo,211,3,2,2,6,acept,not furnished,2800,483,140,11000,14420
Campinas,164,3,2,2,-,acept,not furnished,0,293,32,2100,2425
São Paulo,240,3,3,2,-,acept,not furnished,0,250,68,4500,4818
Campinas,64,2,1,1,10,acept,not furnished,540,122,11,820,1493
